7.78,7.8,7.65,29065240,224291712,7.72
8,8.02,7.7,60736792,475828608,7.78
8.12,8.17,8,36452752,293467776,8.06
8.08,8.15,8.05,24548532,199270416,8.09
8.05,8.1,8,22498036,181054960,8.08
8.01,8.11,7.97,25930872,208035280,8.07
8.13,8.2,8.07,36404260,296092704,8.08
8.11,8.15,8.05,17932168,145404752,8.1
8.04,8.17,8,39555388,320160192,8.12
8,8.05,7.95,27810784,222576928,8
8.08,8.11,8,30799552,247211264,8.03
8.13,8.16,8.04,30343692,245290064,8.1
8.16,8.19,8.1,16684459,135879120,8.14
8.11,8.17,8.09,21092620,171367216,8.15
8.22,8.28,8.1,32146616,262573664,8.14
8.3,8.36,8.1,31155852,255401536,8.17
8.39,8.45,8.31,26580762,222779456,8.38
8.2,8.46,8.14,53283472,444368288,8.44
8.25,8.28,8.15,13823945,113491472,8.16
8.12,8.26,8.1,31215098,256222512,8.22
8.12,8.16,8.05,20272316,164003152,8.08
8.03,8.19,8.03,49271580,399849952,8.14
8.22,8.23,8.08,41963796,340681568,8.14
8.33,8.4,8.15,43862576,361179680,8.22
8.44,8.5,8.33,39097144,328778208,8.36
8.43,8.55,8.33,44401576,374718400,8.5
8.53,8.59,8.41,42457236,360006848,8.43
8.37,8.68,8.35,76052208,650754624,8.55
8.5,8.58,8.37,82368160,698674304,8.44
7.99,8.45,7.94,94347856,778470400,8.3
8.14,8.26,7.95,52337592,425711776,8.06
8.16,8.27,8.12,30612804,250823184,8.18
8.36,8.39,8.3,13655056,113867792,8.31
8.24,8.37,8.22,35556736,295345664,8.35
8.24,8.31,8.13,21326774,175731216,8.27
8.15,8.3,8.11,23429760,193544000,8.29
8.1,8.2,8.05,24144028,196639904,8.15
8.1,8.15,8.01,29110296,235329568,8.11
8.13,8.21,8.08,29662072,241775984,8.14
8.14,8.22,8.14,25607100,209478672,8.2
8.31,8.35,8.1,47841284,392377088,8.14
8.42,8.49,8.35,19414080,163367232,8.42
8.48,8.51,8.33,29277028,246065328,8.4
8.5,8.54,8.42,29611504,250915488,8.47
8.28,8.55,8.25,84873240,716771584,8.49
8.39,8.39,8.24,61829040,513948064,8.36
8.4,8.5,8.28,71540880,599605760,8.43
8.62,8.71,8.51,44030288,378417440,8.58
8.49,8.71,8.47,42668424,366503904,8.61
8.66,8.67,8.42,62156464,529494464,8.5
8.75,8.78,8.6,42693944,371834368,8.75
8.73,8.9,8.73,50985292,450161216,8.82
8.84,8.98,8.55,84665008,744421888,8.77
8.85,8.88,8.71,60954068,535594560,8.82
8.71,9.02,8.71,147053056,1307364480,8.84
8.73,8.97,8.68,83262936,732819584,8.71
8.43,8.81,8.4,127799864,1105772032,8.68
8.29,8.52,8.2,87349424,734845376,8.45
8.26,8.32,8.23,32083024,265671664,8.28
8.3,8.35,8.15,48384892,399119040,8.31
8.39,8.46,8.19,60463552,502595712,8.29
8.25,8.5,8.23,75751240,635979328,8.38
8.22,8.31,8.15,37954800,313271360,8.27
8.29,8.36,8.12,36582620,300669568,8.22
8.16,8.38,8.16,68590544,568988096,8.27
8.07,8.23,8.06,52719516,430181280,8.18
7.99,8.21,7.98,45693240,371130304,8.05
7.95,8.11,7.95,32628920,262338928,7.99
8.15,8.18,8,43073248,348143296,8.07
7.9,8.39,7.9,91098720,747206656,8.17
7.95,7.95,7.83,24327944,192195088,7.9
7.95,8.1,7.95,41250692,330801248,8
8.07,8.08,7.9,30367776,242896560,7.9
7.83,8.14,7.81,75584168,604294528,8.1
7.77,7.84,7.74,20456788,159487280,7.81
7.72,7.85,7.7,28759072,224106224,7.79
7.74,7.86,7.64,37879940,292341856,7.72
7.82,7.84,7.73,33041432,256827072,7.82
7.83,7.89,7.61,37074584,287364480,7.84
7.88,7.9,7.75,28315784,221516624,7.8
7.86,7.94,7.81,34412956,271647520,7.9
7.95,7.99,7.88,30353060,240349296,7.9
8.01,8.03,7.85,47083976,373660224,7.87
8.03,8.1,7.98,40881528,328386080,8.03
8.21,8.27,7.99,50020248,405661184,8.03
8.28,8.31,8.21,23770856,196517984,8.24
8.41,8.45,8.24,41213816,342140384,8.26
8.4,8.45,8.36,24012344,201703984,8.41
8.33,8.46,8.32,35009528,294461856,8.4
8.26,8.44,8.25,57176876,479475680,8.37
8.29,8.32,8.18,50544456,416131296,8.31
8.27,8.33,8.21,32243228,266636336,8.24
8.3,8.39,8.21,61464432,510911424,8.29
8.33,8.34,8.25,29455966,244244976,8.32
8.31,8.41,8.27,31359096,260467584,8.31
8.32,8.39,8.25,39703212,329807552,8.3
8.3,8.4,8.24,41104896,342244640,8.35
8.42,8.49,8.31,42673648,358436416,8.33
8.47,8.51,8.32,48664280,409503744,8.5
8.32,8.51,8.31,38242656,322176224,8.48
8.42,8.45,8.3,40126804,335347712,8.31
8.58,8.6,8.32,51195344,432624288,8.4
8.51,8.59,8.47,42437376,361805568,8.55
8.51,8.58,8.49,40152120,342787360,8.52
8.63,8.65,8.52,42621872,365405056,8.55
8.65,8.68,8.57,59751936,515007808,8.68
8.75,8.82,8.57,81138680,703619968,8.63
8.89,8.89,8.76,41070896,361781248,8.78
8.86,8.99,8.8,69844808,622003392,8.96
8.79,8.95,8.71,53992424,476299840,8.9
8.92,8.94,8.77,57430296,506909568,8.8
8.82,8.96,8.69,56779344,501096384,8.93
8.82,8.96,8.76,66309668,587406080,8.85
9.13,9.19,8.81,83328040,745955456,8.82
8.94,9.28,8.91,128453208,1173973760,9.15
8.78,8.99,8.73,106840176,950336768,8.94
8.57,8.83,8.5,73417648,639528256,8.82
8.68,8.78,8.54,85566096,742153984,8.69
8.7,8.87,8.64,99146304,866316032,8.68
8.74,8.93,8.69,133234320,1174558464,8.73
8.53,8.8,8.5,172505600,1495728768,8.72
8.51,8.59,8.47,86316144,736402432,8.49
8.29,8.59,8.25,163257520,1383609728,8.5
8.31,8.36,8.18,47174172,389882208,8.3
8.2,8.44,8.2,89232592,742667008,8.3
8.24,8.35,8.15,74603584,616292672,8.2
8.2,8.23,8.11,60868988,496795840,8.18
8.17,8.3,8.17,46732952,384460096,8.25
8.28,8.29,8.1,86853264,708789312,8.18
8.28,8.35,8.23,43538664,360394592,8.3
8.47,8.48,8.28,90268896,754671168,8.33
8.52,8.6,8.41,104636392,888697600,8.5
8.55,8.62,8.48,91259616,780576896,8.53
8.45,8.63,8.44,170373392,1455547904,8.53
8.39,8.46,8.33,112730872,946094976,8.38
8.24,8.35,8.21,99495168,824340096,8.34
8.2,8.31,8.17,89932704,740591168,8.19
8.24,8.26,8.13,67262576,551036544,8.2
8.16,8.42,8.16,153265424,1271700608,8.3
8.13,8.16,8.05,77266944,626607744,8.16
8.18,8.18,8.07,61297508,497898400,8.13
8.15,8.2,8.1,62056120,505394240,8.17
8.12,8.19,8.1,55724784,453803232,8.15
8.37,8.37,8.1,158553328,1295136768,8.12
8.28,8.41,8.2,91917232,762837376,8.4
8.35,8.44,8.29,70236872,587813632,8.35
8.51,8.56,8.28,124664288,1042343232,8.37
8.55,8.56,8.34,127143664,1071707776,8.53
8.6,8.7,8.56,110339096,950830016,8.58
8.25,8.64,8.22,183682784,1563852672,8.6
8.15,8.35,8.06,136052384,1117279232,8.26
8.04,8.2,8.02,104714904,848977856,8.18
8.08,8.13,7.98,94823224,762280384,8.02
8.23,8.26,8.13,99025328,809002688,8.18
8.25,8.26,8.12,81430848,665505920,8.2
8.31,8.52,8.12,136236032,1131363456,8.26
8.15,8.33,7.95,176152192,1436475776,8.3
8.48,8.62,8.42,38212416,324659936,8.51
8.4,8.65,8.35,49167140,418022528,8.49
8.39,8.64,8.15,74292488,622616320,8.45
8.16,8.68,8.13,89539104,750749120,8.38
8.5,8.5,8.13,82965360,686728128,8.14
8.36,8.57,8.23,94678360,793973376,8.54
8.42,8.55,8.28,64487440,542945280,8.35
8.93,9.02,8.33,119826664,1032312448,8.42
8.92,9.12,8.85,88532160,794536960,9.05
9.11,9.14,8.9,58795896,529515520,8.94
9.05,9.34,8.9,135521968,1235577344,9.07
8.68,9.16,8.64,134731232,1207748224,9.03
9,9.2,8.68,129046688,1157447424,8.74
8.84,9.2,8.78,144721568,1307916160,8.89
8.88,8.98,8.69,79128448,700203392,8.84
8.77,8.98,8.63,125616280,1112759040,8.83
8.27,8.98,8.23,188816128,1645667072,8.8
8.14,8.24,8.08,64189544,524313280,8.22
8.27,8.3,8.04,94995192,773400448,8.15
8.37,8.41,8.17,81251728,672563584,8.3
8.72,8.86,8.3,87505048,752995520,8.33
9.02,9.16,8.68,143175280,1286870400,8.75
8.84,9.2,8.8,117959576,1071510912,9.01
8.95,9.06,8.8,89606208,798955392,8.84
9.13,9.44,8.8,210910640,1933971200,9
8.3,9.13,8.3,297087936,2625535232,9.13
8.45,8.54,8.21,68182784,571023488,8.3
8.45,8.47,8.31,43791860,367894144,8.4
8.32,8.6,8.28,102888992,872608704,8.43
8.41,8.43,8.21,55627216,463065344,8.35
8.4,8.46,8.34,49447304,415067328,8.41
8.2,8.5,8.13,83437336,690600576,8.4
8.17,8.26,8.08,82011552,669900288,8.1
8.42,8.43,8.16,71464072,589993472,8.17
8.65,8.69,8.4,69806392,595890240,8.49
8.45,8.68,8.36,87090848,747602752,8.66
8.51,8.69,8.45,98234528,844309440,8.49
8.34,8.59,8.29,118865096,1008596480,8.49
8.32,8.41,8.26,62383604,520202464,8.27
8.13,8.23,8.05,41453468,338381248,8.22
8.18,8.3,7.95,83175872,675567936,8.13
8.21,8.22,8.06,41433904,337236672,8.17
8.36,8.37,8.15,67080548,553999552,8.23
8.1,8.48,8.01,128442664,1066057600,8.4
7.98,8.12,7.92,77014544,619916480,8.08
8.01,8.08,7.89,101618808,810521664,7.92
8.17,8.22,7.95,121450552,982136832,8.09
8.3,8.33,8,94864688,774931968,8.24
8.25,8.31,8.16,68914344,568246848,8.27
8.1,8.27,8.05,89420360,732463360,8.18
8.53,8.54,8.09,129435520,1070405632,8.16
8.6,8.64,8.4,115898024,986392768,8.53
9.15,9.15,8.49,211425216,1870382976,8.53
9.19,9.28,9,198330976,1813464960,9.18
9.3,9.39,9.05,201889808,1846528000,9.15
9.85,9.94,9.45,188507360,1808162560,9.5
9.78,10.09,9.78,162830704,1620281728,9.9
9.92,10,9.67,130233640,1273099008,9.74
9.8,9.93,9.68,104870112,1027565184,9.75
9.6,9.9,9.48,146025616,1428016512,9.84
9.65,9.86,9.41,152047728,1471566336,9.65
9.66,9.9,9.52,116404976,1128487936,9.64
9.8,9.95,9.46,116504208,1128415232,9.7
9.64,10.03,9.62,195819904,1938805760,9.86
9.41,10.04,9.41,227106704,2228254720,9.63
9.2,9.72,9.2,165508544,1568081280,9.39
8.98,9.22,8.84,137682672,1250140160,9.2
8.93,9.02,8.8,99367688,886791744,8.89
8.8,9.04,8.69,161713760,1438347520,8.89
8.97,9.2,8.6,283230400,2532793600,8.92
9.6,9.64,9.15,116303728,1093255808,9.5
9.5,9.98,9.5,250897056,2448867072,9.63
9.36,9.6,9.3,165698016,1566788352,9.55
9.44,9.68,9.3,186918880,1772150400,9.4
8.82,9.65,8.82,254309216,2382541056,9.4
8.8,8.98,8.67,123767056,1093711488,8.8
8.39,8.99,8.37,181420576,1585424640,8.84
8.3,8.59,8.15,165047952,1392100608,8.44
7.73,8.4,7.64,187953568,1530230272,8.4
7.85,7.99,7.79,52354960,412249280,7.81
8.07,8.15,7.84,79084088,629330048,7.89
8.12,8.21,7.8,121297416,977908736,8.12
8.09,8.24,8.08,39196388,319911808,8.15
8.09,8.15,8.01,45201540,365687648,8.07
8.05,8.2,8.04,63071632,511174688,8.08
8.15,8.25,7.98,68067688,550111232,8.03
8.28,8.36,8.12,41942548,346389376,8.16
8.36,8.37,8.18,53724476,443236896,8.3
8.17,8.52,8.06,76560544,635400000,8.35
8.29,8.36,8.04,64178896,521923808,8.16
8.62,8.64,8.26,88881688,743752960,8.28
8.78,8.78,8.47,81583568,698855936,8.57
8.71,8.9,8.71,66346784,583422464,8.78
8.56,8.72,8.5,68159520,590225088,8.69
8.65,8.74,8.41,71934552,617678400,8.5
8.58,8.67,8.51,65297576,561050112,8.57
8.41,8.67,8.3,82492224,701040768,8.47
8.43,8.46,8.32,57889752,486203488,8.42
8.49,8.54,8.22,80027208,672353408,8.48
8.45,8.55,8.39,53358664,450881152,8.44
8.5,8.7,8.45,62155680,532853696,8.53
8.82,8.9,8.45,106875800,923148928,8.5
8.46,8.92,8.46,109176248,960066688,8.85
8.62,8.73,8.44,65465816,561446848,8.49
8.69,8.81,8.63,67059888,585094336,8.65
8.77,8.93,8.64,114293848,1000257024,8.74
8.9,8.98,8.72,91457160,806184320,8.79
8.85,9.02,8.81,97294784,869127040,8.94
8.79,8.95,8.65,139370400,1230990080,8.89
8.45,8.86,8.36,172967216,1497025024,8.84
8.2,8.64,8.18,189783552,1613638912,8.46
7.74,8.36,7.7,212169536,1729655552,8.32
7.94,8.05,7.87,74409712,591086464,7.96
7.95,8.02,7.78,96205296,760908032,8
8.21,8.3,7.9,134211360,1078821888,7.99
8.22,8.35,8,84972888,694994816,8.24
8.32,8.55,8.25,100424888,846276160,8.25
8.28,8.36,8.23,58188536,483415392,8.32
8.28,8.32,8.21,45734480,377434048,8.29
8.32,8.38,8.23,67214648,559033024,8.3
8.07,8.35,8.01,108804960,895491776,8.31
8,8.23,7.95,78192280,635683840,8.08
8,8.04,7.89,48960920,390373280,8.01
8,8.09,7.91,80470768,643887808,8
7.73,8.02,7.69,91691280,728502720,7.95
7.8,7.81,7.69,69405024,537755840,7.75
7.76,7.94,7.73,92666776,726646528,7.81
7.54,7.85,7.54,109909536,847230208,7.74
7.45,7.72,7.38,81453168,614070336,7.62
7.4,7.76,7.4,109355512,835000832,7.52
7.45,7.63,7.35,76639904,572993664,7.4
7.49,7.53,7.42,79139648,591380288,7.46
7.26,7.74,7.19,168183344,1275973248,7.64
7.08,7.33,7.01,71243632,514535104,7.24
7.12,7.19,7.05,36702168,261386448,7.07
7.08,7.12,6.98,27484648,193276064,7.05
7,7.16,6.96,51720268,366592128,7.06
6.85,7.06,6.8,57469388,398417792,6.98
6.7,6.98,6.69,74172672,506008160,6.93
6.78,6.83,6.65,32428192,218555984,6.68
6.84,6.9,6.76,45938948,313719456,6.78
7.12,7.15,6.83,72412680,505411200,6.85
7.15,7.18,7.1,26457412,188629152,7.12
7.2,7.21,7.11,33435766,239153152,7.15
7.18,7.26,7.14,41855524,301443744,7.25
7.26,7.34,7.15,44503504,321705600,7.2
7.28,7.34,7.26,51679936,377215872,7.29
7.13,7.39,7.06,99555144,724296960,7.34
7.1,7.23,7.05,55118736,393420704,7.07
7.17,7.19,7.08,40968148,291597824,7.1
7.18,7.2,7.1,38437296,274866048,7.13
7.21,7.26,7.13,57343576,411219648,7.15
7.15,7.32,7.06,71412816,514765120,7.3
7.12,7.19,7.06,27945404,198752192,7.1
7.15,7.19,7.1,37525516,267886768,7.12
7.18,7.36,7.16,36471700,264875120,7.28
7.29,7.38,7.19,39877944,290410784,7.19
7.13,7.29,7.08,36434204,262845232,7.27
7.18,7.25,7.1,38793208,277633696,7.16
7.4,7.49,7.21,51457880,377258688,7.21
7.56,7.61,7.35,47242116,353464992,7.43
7.36,7.57,7.25,71422064,532206432,7.53
7.44,7.53,7.33,47678120,354489056,7.44
7.54,7.57,7.38,89210096,665451456,7.4
7.43,7.82,7.43,146643584,1127569536,7.7
6.91,7.43,6.9,128210496,931030144,7.39
7.15,7.29,7.09,48964352,351362656,7.1
7.22,7.38,7.09,70935704,512118272,7.26
6.91,7.44,6.83,111415552,798131008,7.34
7.25,7.26,6.9,64275932,452660544,6.92
7.34,7.38,7.27,39247656,287204800,7.31
7.37,7.42,7.28,60907544,447690944,7.37
7.24,7.4,7.17,64152420,470264928,7.34
7.41,7.45,7.2,65814772,481660160,7.25
7.22,7.37,7.22,56704424,413750720,7.3
7.05,7.3,7,66262328,477327456,7.22
7.45,7.45,7.18,63397088,462853920,7.18
7.39,7.54,7.15,88121712,646686016,7.49
7.64,7.7,7.41,72229896,546408512,7.45
7.76,7.84,7.68,50809216,394589536,7.8
7.83,7.87,7.75,59634732,466256384,7.76
7.65,7.8,7.62,60745460,469321024,7.78
7.8,7.8,7.6,89443272,686154304,7.7
7.95,7.98,7.79,72453248,570036096,7.8
7.89,7.97,7.83,72653944,575019072,7.93
8.1,8.1,7.85,97960800,779681216,7.9
8,8.15,7.96,109128000,880055936,8.11
8.28,8.28,7.82,142805504,1143675904,8.03
8.9,8.9,8.26,180916928,1549936128,8.3
9.07,9.11,8.95,86982472,784163008,9.04
9.15,9.17,9.07,107341648,977237696,9.11
9.22,9.23,9.13,79566024,729936320,9.21
9.2,9.29,9.1,91606424,842593472,9.25
9.41,9.44,9.18,129430808,1193387264,9.2
9.33,9.41,9.31,54364236,509461728,9.39
9.44,9.45,9.3,109983864,1028070592,9.34
9.59,9.62,9.44,92935320,882118208,9.46
9.8,9.83,9.53,121323176,1169635968,9.6
9.75,9.85,9.69,127292816,1242354176,9.77
9.5,9.75,9.48,148227968,1427507200,9.73
9.49,9.63,9.44,62379064,594673536,9.5
9.55,9.58,9.44,62712740,594708032,9.49
9.33,9.58,9.32,84559744,802337024,9.54
9.24,9.34,9.12,53531488,495008320,9.3
9.4,9.4,9.23,55587624,515610432,9.24
9.45,9.51,9.37,63558976,598986368,9.4
9.63,9.67,9.47,51517008,491282432,9.52
9.58,9.7,9.56,73279744,706040320,9.62
9.46,9.67,9.43,106095728,1016613824,9.54
9.34,9.46,9.26,55940952,524754816,9.44
9.28,9.33,9.19,30019136,277863872,9.27
9.35,9.36,9.2,43815132,405661952,9.24
9.49,9.49,9.35,43713088,411008992,9.36
9.48,9.56,9.4,48380168,458886880,9.5
9.63,9.64,9.46,69423768,662381376,9.48
9.39,9.7,9.28,136668880,1308030976,9.62
9.36,9.45,9.3,49895544,468666976,9.39
9.38,9.45,9.3,56346652,527428416,9.36
9.57,9.69,9.36,86929320,830988608,9.39
9.62,9.63,9.5,79535888,760263488,9.58
9.45,9.66,9.45,131501064,1262045952,9.61
9.43,9.48,9.34,70822800,667199296,9.44
9.49,9.52,9.4,67820432,642430592,9.43
9.28,9.5,9.28,103274392,973324480,9.48
9.09,9.24,9.05,47976792,439426624,9.23
9.27,9.27,9.09,43217472,394880000,9.13
9.29,9.35,9.25,34771728,323271104,9.26
9.37,9.37,9.31,42057816,393158624,9.37
9.23,9.35,9.18,52912192,491716608,9.28
9.14,9.24,9.1,45054152,412512576,9.21
9.12,9.16,9.03,44903404,408068192,9.09
9.19,9.22,9.08,53959164,492708832,9.12
9.26,9.32,9.15,68799968,634905088,9.2
9.4,9.53,9.3,82951328,781993664,9.41
9.26,9.48,9.13,81877760,764874240,9.45
9.43,9.55,9.28,75391816,709718272,9.28
9.3,9.53,9.09,97805800,906407616,9.41
9.35,9.53,9.3,79150680,745025152,9.34
9.27,9.48,9.19,84094752,785287616,9.41
9.25,9.46,9.19,95500376,888059776,9.29
9.52,9.59,9.18,105503880,982443584,9.22
9.52,9.65,9.45,60170836,574865408,9.52
9.68,9.73,9.5,112539344,1079530112,9.55
9.76,9.87,9.63,104828456,1018079488,9.8
10.08,10.1,9.73,173747648,1719444736,9.76
10.1,10.16,10.03,106404384,1073060096,10.06
10.14,10.19,9.99,125174544,1259938048,10.09
10.06,10.23,10.04,117924784,1196520960,10.14
10.04,10.08,9.91,119251384,1192832640,10.03
9.94,10.08,9.89,189279184,1892537856,10.04
10.13,10.37,9.98,152072507,1548907862,10.29
10.52,10.6,10.08,171300592,1758363776,10.18
10.28,10.38,10.19,108530424,1117118336,10.35
10.36,10.43,10.24,115244200,1188788352,10.28
10.35,10.51,10.2,135860406,1405756551,10.36
10.51,10.52,10.2,184862080,1910014336,10.36
10.85,10.87,10.6,96983256,1034344768,10.6
10.7,10.85,10.56,136548096,1464018688,10.81
10.4,10.77,10.36,173564656,1842255616,10.75
10.55,10.57,10.34,104544560,1088695552,10.45
10.45,10.65,10.42,95713544,1010135488,10.53
10.49,10.6,10.37,88109544,923180096,10.47
10.31,10.59,10.21,129375336,1351589504,10.53
10.32,10.44,10.18,111694840,1151301888,10.33
10.68,10.69,10.28,137646544,1436412800,10.3
10.53,10.82,10.35,142243872,1504738432,10.72
11.19,11.19,10.5,217069456,2328972800,10.59
11.35,11.44,11.21,109591096,1241454336,11.27
11.3,11.46,11.22,108306464,1230887424,11.35
11.6,11.61,11.3,266681408,3054191104,11.39
11.79,11.88,11.4,151794560,1763441664,11.79
11.93,11.99,11.76,126858264,1502607232,11.79
12.15,12.19,11.8,155432672,1858056704,11.91
12.05,12.24,11.92,132758352,1604409728,12.03
12.36,12.58,12.1,268220832,3313229824,12.16
12.03,12.39,11.88,282647456,3423463424,12.29
11.57,11.97,11.44,245731824,2877930240,11.97
11.73,11.73,11.48,155321440,1798831872,11.58
11.53,11.89,11.48,226683632,2644985600,11.75
11.56,11.57,11.16,185464032,2113490304,11.5
11.34,11.58,11.33,131284536,1504162432,11.53
11.7,11.79,11.15,219854016,2531725824,11.27
12.1,12.48,11.86,310775904,3798177536,11.91
11.9,12.1,11.73,220536352,2631683584,12.1
12.25,12.44,11.92,345864672,4232443648,11.95
12.25,12.25,12.08,180249104,2188996096,12.19
12.26,12.37,12.06,200328640,2446676992,12.26
12.18,12.31,12.1,163936128,1996695168,12.27
12.19,12.25,12.1,131383120,1595880064,12.14
12.24,12.38,12.17,174834928,2144862464,12.18
11.89,12.2,11.87,208043024,2510527488,12.16
11.83,11.89,11.58,167510672,1962330368,11.81
11.99,12.09,11.85,144317840,1721647232,11.88
12.13,12.13,11.9,125208704,1502610816,11.98
12.11,12.29,11.99,175810496,2132159104,12.14
12.1,12.19,11.88,132507616,1593428736,12.04
11.94,12.19,11.8,218269856,2621960704,12.1
11.71,11.95,11.65,120471600,1421111168,11.77
11.95,11.97,11.58,204092576,2392401920,11.75
11.93,11.99,11.79,174962720,2079684224,11.94
11.19,11.95,11.11,150453664,1733188608,11.93
11.71,11.76,11.5,108037096,1255812224,11.51
11.65,11.73,11.4,126969920,1469112832,11.48
11.9,12.05,11.6,116211440,1375992320,11.93
12.43,12.43,11.98,148179248,1798111232,11.98
12.52,12.69,12.4,102453680,1282880384,12.47
12.4,12.69,12.37,137379536,1724120448,12.47
12.38,12.62,12.29,120960720,1504341888,12.35
12.42,12.77,12.31,178008768,2245290240,12.53
12.43,12.56,12.21,178965920,2216819968,12.41
11.56,12.38,11.56,275708192,3345551616,12.34
11.47,11.67,11.31,105056728,1209430784,11.55
11.53,11.8,11.45,114259528,1325569152,11.47
11.09,11.63,11.02,199872944,2278880512,11.42
10.78,11.04,10.75,63802288,698048832,11
10.98,11.1,10.83,90437216,992087680,10.85
10.65,11,10.49,106254208,1140591872,10.96
10.39,10.57,10.35,70384824,734913472,10.42
10.35,10.49,10.2,74555824,770026496,10.34
10.67,10.79,10.22,75800488,797618304,10.31
10.7,10.9,10.5,100735000,1073528832,10.64
10.5,11.1,10.18,155318448,1643793920,10.86
10.83,11.05,10.5,107429632,1148845696,10.55
11.1,11.45,10.9,115478256,1287852288,10.91
11.2,11.29,10.85,136399520,1503277056,11.23
11.93,11.93,11.05,204748528,2363933952,11.36
11.9,11.99,11.74,173681024,2062602112,11.93
12,12.3,11.68,258412192,3094489344,11.9
11.7,11.95,11.6,142071424,1676614784,11.95
11.38,11.7,11.34,145003024,1675201152,11.56
11.33,11.51,11.22,125280768,1427655040,11.31
11.45,11.55,11.19,177427904,2011967616,11.37
11,11.45,10.87,213936800,2402503168,11.43
11.22,11.5,10.92,184123216,2068948736,11.12
11.05,11.38,10.9,245806416,2745295360,11.17
10.19,11.08,10.11,315255040,3364312064,10.98
9.79,10.2,9.61,215214992,2159902720,10.07
9.35,10.13,9.21,255177808,2489776896,9.89
10.1,10.1,9.29,228332928,2181477888,9.4
10.66,10.75,10.15,166641120,1722703360,10.23
10.65,10.96,10.45,183095776,1957187968,10.7
10.65,11.08,10.5,146518816,1600356864,10.95
11.28,11.32,10.45,169328048,1830772608,10.69
11.41,11.5,11.2,134497552,1526225152,11.33
11.16,11.57,11.1,151515584,1717996672,11.34
10.98,11.32,10.83,197919056,2203111424,11.28
11.78,11.78,10.64,172545712,1917865088,11
11.49,11.81,11.38,143066592,1657868544,11.65
12.64,12.67,11.49,258901360,3109655296,11.5
12.79,13.12,12.64,196785376,2536022272,12.77
12.55,12.87,11.98,216853312,2726245632,12.79
12.68,12.91,12.51,197837104,2519565312,12.54
12.56,12.82,12.56,118795720,1508704384,12.67
12.81,12.99,12.35,170151056,2146095232,12.54
13.28,13.28,12.7,177827104,2310572288,12.75
13.09,13.6,12.58,296492704,3892497920,13.29
13.33,13.4,13,189809744,2495742976,13.15
13.42,13.6,13.06,220490896,2950471424,13.31
13.39,13.41,13,211974080,2792119040,13.24
12.93,13.4,12.68,285529568,3738669312,13.36
13.2,13.49,12.31,373001408,4785067520,12.9
14.16,14.16,12.82,308201561,4211210867,13.2
14.16,14.51,13.76,304095424,4294189824,14.24
14.23,14.3,13.95,206799408,2916653056,14.17
14.55,14.68,13.8,254565360,3624971264,14.22
13.99,14.5,13.95,355546720,5102018048,14.42
13.7,14.05,13.7,228036304,3164696320,13.99
13.9,14.2,13.66,312986336,4372388352,13.92
13.99,14,13.59,302960992,4176862976,13.96
14.19,14.25,13.9,161152640,2266597376,14.07
14.29,14.48,14,215836064,3072807680,14.16
14.44,14.64,14.15,224636752,3211006720,14.26
14.08,14.45,14.05,208175280,2955671040,14.44
14.27,14.33,14,146390608,2065023104,14.04
14.2,14.55,13.96,190495760,2710123264,14.27
14.38,14.44,14.1,146448048,2087378560,14.25
13.85,14.57,13.62,262680848,3685028608,14.42
14.4,14.42,13.89,218205680,3077223936,14.09
14.42,14.94,14.34,265034352,3858853120,14.45
13.18,14.39,13.15,211537344,2915399424,14.28
13.26,13.37,13.11,131155504,1737249536,13.35
12.73,13.43,12.69,167827728,2207225600,13.19
12.9,13.01,12.7,110911232,1426184832,12.75
12.61,13.24,12.48,181428816,2347231232,12.89
12.52,12.75,12.35,125063336,1569340672,12.6
12.41,12.75,12.24,142113392,1779630592,12.46
12.29,12.6,12.03,150757744,1856706688,12.41
12.21,12.73,11.95,203410768,2502163456,12.35
12.49,12.89,12.28,233801440,2931156992,12.45
11.94,12.51,11.85,223194016,2717831936,12.39
11.82,12.05,11.73,240439776,2866804224,11.92
10.81,11.91,10.59,353519744,4039004160,11.88
11.06,11.07,10.75,105883408,1151664256,10.83
10.94,11.15,10.7,82888056,911076544,11.11
10.8,11.2,10.68,121902360,1332528640,10.96
11.22,11.23,10.8,142461392,1561809664,10.89
11.4,11.47,11.16,114590920,1291516288,11.22
11.21,11.52,11.01,161540944,1821360384,11.36
10.61,11.3,10.61,192639552,2127939072,11.14
10.88,11.05,10.66,108403792,1174444800,10.69
10.75,11.07,10.65,192986000,2094124288,10.86
10.22,10.84,10.18,247874112,2632957184,10.84
10.3,10.47,10.17,159743824,1652953856,10.22
9.99,10.25,9.99,171690208,1743564800,10.16
9.79,9.94,9.61,92847504,909277248,9.74
9.88,9.88,9.6,145228144,1414248448,9.66
9.43,9.96,9.35,221438624,2134350848,9.96
9.7,9.82,9.53,140142464,1354658944,9.65
10,10.05,9.6,169167088,1664723072,9.75
10.25,10.34,10.04,122473888,1246065536,10.12
10.35,10.52,10.2,150154496,1553077120,10.25
10.25,10.26,9.97,172336720,1738453632,10.15
10.41,10.68,10.17,194196848,2031446400,10.41
10.17,10.46,9.98,189404208,1937005824,10.41
10.44,10.6,10.15,189256960,1957917952,10.36
9.7,10.46,9.69,204276544,2046352768,10.46
10.1,10.5,9.75,364266208,3711532800,9.8
9.1,10,9.09,366588640,3482992128,9.84
9.2,9.36,8.89,191555952,1745922304,9.12
